1117	10736	-1	17180	21435	265	2487	4052	8307	-265
1117	10736	-1	17024	21435	265	2487	3896	8307	-265
1117	10736	-1	17171	21435	265	2487	4043	8307	-265
1117	10736	-1	17181	21435	265	2487	4053	8307	-265
1117	10736	-1	17164	21435	265	2487	4036	8307	-265
1117	10834	-1	17171	21467	265	2510	4043	8339	-265
1117	10834	-1	17121	21467	265	2510	3993	8339	-265
1117	10834	-1	17198	21467	265	2510	4070	8339	-265
1117	10834	-1	17024	21467	265	2510	3896	8339	-265
1117	10834	-1	17184	21467	265	2510	4056	8339	-265
1117	10834	-1	17180	21467	265	2510	4052	8339	-265
1117	10834	-1	17020	21467	265	2510	3892	8339	-265
1117	10834	-1	17199	21467	265	2510	4071	8339	-265
1117	10834	-1	17181	21467	265	2510	4053	8339	-265
1117	10834	-1	17164	21467	265	2510	4036	8339	-265
1117	11072	1	17157	21556	265	2566	4029	8428	265
1117	11072	1	17160	21556	265	2566	4032	8428	265
1117	11072	1	17155	21556	265	2566	4027	8428	265
1117	11072	1	17151	21556	265	2566	4023	8428	265
1117	11072	1	17154	21556	265	2566	4026	8428	265
1117	11072	1	17110	21556	265	2566	3982	8428	265
1117	11072	1	17149	21556	265	2566	4021	8428	265
1117	11072	1	17150	21556	265	2566	4022	8428	265
1117	11072	1	17153	21556	265	2566	4025	8428	265
1117	11072	1	17145	21556	265	2566	4017	8428	265
1117	11072	1	17148	21556	265	2566	4020	8428	265
1117	11072	1	17141	21556	265	2566	4013	8428	265
1117	11072	1	17143	21556	265	2566	4015	8428	265
1117	11072	1	17159	21556	265	2566	4031	8428	265
1117	11072	1	17146	21556	265	2566	4018	8428	265
1117	11072	1	17158	21556	265	2566	4030	8428	265
1117	11072	1	17114	21556	265	2566	3986	8428	265
1117	11072	1	17024	21556	265	2566	3896	8428	265
1117	11072	1	17147	21556	265	2566	4019	8428	265
1117	11072	1	17152	21556	265	2566	4024	8428	265
1117	11072	1	17156	21556	265	2566	4028	8428	265
1117	11192	-1	17171	21638	265	2598	4043	8510	-265
1117	11192	-1	17181	21638	265	2598	4053	8510	-265
1117	11192	-1	17121	21638	265	2598	3993	8510	-265
1117	11192	-1	17180	21638	265	2598	4052	8510	-265
1117	11192	-1	17024	21638	265	2598	3896	8510	-265
1117	11192	-1	17164	21638	265	2598	4036	8510	-265
1117	11192	-1	17020	21638	265	2598	3892	8510	-265
1117	11192	-1	17199	21638	265	2598	4071	8510	-265
1117	11192	-1	17184	21638	265	2598	4056	8510	-265
1117	11192	-1	17198	21638	265	2598	4070	8510	-265
1117	11245	1	17153	21661	265	2610	4025	8533	265
1117	11245	1	17151	21661	265	2610	4023	8533	265
1117	11245	1	17145	21661	265	2610	4017	8533	265
1117	11245	1	17024	21661	265	2610	3896	8533	265
1117	11245	1	17150	21661	265	2610	4022	8533	265
1117	11245	1	17160	21661	265	2610	4032	8533	265
1117	11245	1	17154	21661	265	2610	4026	8533	265
1117	11245	1	17114	21661	265	2610	3986	8533	265
1117	11245	1	17148	21661	265	2610	4020	8533	265
1117	11245	1	17155	21661	265	2610	4027	8533	265
1117	11245	1	17146	21661	265	2610	4018	8533	265
1117	11245	1	17159	21661	265	2610	4031	8533	265
1117	11245	1	17156	21661	265	2610	4028	8533	265
1117	11245	1	17110	21661	265	2610	3982	8533	265
1117	11245	1	17141	21661	265	2610	4013	8533	265
1117	11245	1	17157	21661	265	2610	4029	8533	265
1117	11245	1	17147	21661	265	2610	4019	8533	265
1117	11245	1	17143	21661	265	2610	4015	8533	265
1117	11245	1	17152	21661	265	2610	4024	8533	265
1117	11245	1	17158	21661	265	2610	4030	8533	265
1117	11245	1	17149	21661	265	2610	4021	8533	265
1117	1178	1	17145	22235	265	282	4017	9107	265
1117	1178	1	17148	22235	265	282	4020	9107	265
1117	1178	1	17151	22235	265	282	4023	9107	265
1117	1178	1	17155	22235	265	282	4027	9107	265
1117	1178	1	17143	22235	265	282	4015	9107	265
1117	1178	1	17153	22235	265	282	4025	9107	265
1117	1178	1	17114	22235	265	282	3986	9107	265
1117	1178	1	17160	22235	265	282	4032	9107	265
1117	1178	1	17146	22235	265	282	4018	9107	265
1117	1178	1	17156	22235	265	282	4028	9107	265
1117	1178	1	17152	22235	265	282	4024	9107	265
1117	1178	1	17147	22235	265	282	4019	9107	265
1117	1178	1	17158	22235	265	282	4030	9107	265
1117	1178	1	17150	22235	265	282	4022	9107	265
1117	1178	1	17159	22235	265	282	4031	9107	265
1117	1178	1	17149	22235	265	282	4021	9107	265
1117	1178	1	17110	22235	265	282	3982	9107	265
1117	1178	1	17154	22235	265	282	4026	9107	265
1117	1178	1	17141	22235	265	282	4013	9107	265
1117	1178	1	17157	22235	265	282	4029	9107	265
1117	1178	1	17024	22235	265	282	3896	9107	265
1117	1191	-1	17114	22354	265	287	3986	9226	-265
1117	1191	-1	17155	22354	265	287	4027	9226	-265
1117	1191	-1	17141	22354	265	287	4013	9226	-265
1117	1191	-1	17153	22354	265	287	4025	9226	-265
1117	1191	-1	17159	22354	265	287	4031	9226	-265
1117	1191	-1	17154	22354	265	287	4026	9226	-265
1117	1191	-1	17148	22354	265	287	4020	9226	-265
1117	1191	-1	17152	22354	265	287	4024	9226	-265
1117	1191	-1	17160	22354	265	287	4032	9226	-265
1117	1191	-1	17110	22354	265	287	3982	9226	-265
1117	1191	-1	17146	22354	265	287	4018	9226	-265
1117	1191	-1	17151	22354	265	287	4023	9226	-265
1117	1191	-1	17145	22354	265	287	4017	9226	-265
1117	1191	-1	17150	22354	265	287	4022	9226	-265
1117	1191	-1	17157	22354	265	287	4029	9226	-265
1117	1191	-1	17143	22354	265	287	4015	9226	-265
1117	1191	-1	17149	22354	265	287	4021	9226	-265
1117	1191	-1	17158	22354	265	287	4030	9226	-265
1117	1191	-1	17156	22354	265	287	4028	9226	-265
1117	1191	-1	17024	22354	265	287	3896	9226	-265
1117	1191	-1	17147	22354	265	287	4019	9226	-265
1117	12126	-1	17110	22017	265	2784	3982	8889	-265
1117	12126	-1	17157	22017	265	2784	4029	8889	-265
1117	12126	-1	17155	22017	265	2784	4027	8889	-265
1117	12126	-1	17160	22017	265	2784	4032	8889	-265
1117	12126	-1	17151	22017	265	2784	4023	8889	-265
1117	12126	-1	17145	22017	265	2784	4017	8889	-265
1117	12126	-1	17147	22017	265	2784	4019	8889	-265
1117	12126	-1	17154	22017	265	2784	4026	8889	-265
1117	12126	-1	17158	22017	265	2784	4030	8889	-265
1117	12126	-1	17152	22017	265	2784	4024	8889	-265
1117	12126	-1	17159	22017	265	2784	4031	8889	-265
1117	12126	-1	17143	22017	265	2784	4015	8889	-265
1117	12126	-1	17156	22017	265	2784	4028	8889	-265
1117	12126	-1	17153	22017	265	2784	4025	8889	-265
1117	12126	-1	17149	22017	265	2784	4021	8889	-265
1117	12126	-1	17150	22017	265	2784	4022	8889	-265
1117	12126	-1	17024	22017	265	2784	3896	8889	-265
1117	12126	-1	17141	22017	265	2784	4013	8889	-265
1117	12126	-1	17148	22017	265	2784	4020	8889	-265
1117	12126	-1	17114	22017	265	2784	3986	8889	-265
1117	12126	-1	17146	22017	265	2784	4018	8889	-265
1117	12227	-1	17154	22054	265	2811	4026	8926	-265
1117	12227	-1	17150	22054	265	2811	4022	8926	-265
1117	12227	-1	17158	22054	265	2811	4030	8926	-265
1117	12227	-1	17155	22054	265	2811	4027	8926	-265
1117	12227	-1	17160	22054	265	2811	4032	8926	-265
1117	12227	-1	17143	22054	265	2811	4015	8926	-265
1117	12227	-1	17148	22054	265	2811	4020	8926	-265
1117	12227	-1	17151	22054	265	2811	4023	8926	-265
1117	12227	-1	17146	22054	265	2811	4018	8926	-265
1117	12227	-1	17156	22054	265	2811	4028	8926	-265
1117	12227	-1	17149	22054	265	2811	4021	8926	-265
1117	12227	-1	17114	22054	265	2811	3986	8926	-265
1117	12227	-1	17141	22054	265	2811	4013	8926	-265
1117	12227	-1	17145	22054	265	2811	4017	8926	-265
1117	12227	-1	17147	22054	265	2811	4019	8926	-265
1117	12227	-1	17153	22054	265	2811	4025	8926	-265
1117	12227	-1	17024	22054	265	2811	3896	8926	-265
1117	12227	-1	17152	22054	265	2811	4024	8926	-265
1117	12227	-1	17159	22054	265	2811	4031	8926	-265
1117	12227	-1	17110	22054	265	2811	3982	8926	-265
1117	12227	-1	17157	22054	265	2811	4029	8926	-265
1117	12368	-1	17145	22102	265	2838	4017	8974	-265
1117	12368	-1	17157	22102	265	2838	4029	8974	-265
1117	12368	-1	17159	22102	265	2838	4031	8974	-265
1117	12368	-1	17153	22102	265	2838	4025	8974	-265
1117	12368	-1	17150	22102	265	2838	4022	8974	-265
1117	12368	-1	17147	22102	265	2838	4019	8974	-265
1117	12368	-1	17151	22102	265	2838	4023	8974	-265
1117	12368	-1	17110	22102	265	2838	3982	8974	-265
1117	12368	-1	17152	22102	265	2838	4024	8974	-265
1117	12368	-1	17158	22102	265	2838	4030	8974	-265
1117	12368	-1	17146	22102	265	2838	4018	8974	-265
1117	12368	-1	17114	22102	265	2838	3986	8974	-265
1117	12368	-1	17154	22102	265	2838	4026	8974	-265
1117	12368	-1	17156	22102	265	2838	4028	8974	-265
1117	12368	-1	17149	22102	265	2838	4021	8974	-265
1117	12368	-1	17148	22102	265	2838	4020	8974	-265
1117	12368	-1	17141	22102	265	2838	4013	8974	-265
1117	12368	-1	17143	22102	265	2838	4015	8974	-265
1117	12368	-1	17024	22102	265	2838	3896	8974	-265
1117	12368	-1	17160	22102	265	2838	4032	8974	-265
1117	12368	-1	17155	22102	265	2838	4027	8974	-265
1117	12410	1	17184	22122	265	2843	4056	8994	265
1117	12410	1	17181	22122	265	2843	4053	8994	265
1117	12410	1	17164	22122	265	2843	4036	8994	265
1117	12410	1	17198	22122	265	2843	4070	8994	265
1117	12410	1	17020	22122	265	2843	3892	8994	265
1117	12410	1	17180	22122	265	2843	4052	8994	265
1117	12410	1	17171	22122	265	2843	4043	8994	265
1117	12410	1	17199	22122	265	2843	4071	8994	265
1117	12410	1	17024	22122	265	2843	3896	8994	265
1117	12410	1	17121	22122	265	2843	3993	8994	265
1117	1243	1	17156	22623	265	297	4028	9495	265
1117	1243	1	17146	22623	265	297	4018	9495	265
1117	1243	1	17114	22623	265	297	3986	9495	265
1117	1243	1	17152	22623	265	297	4024	9495	265
1117	1243	1	17160	22623	265	297	4032	9495	265
1117	1243	1	17155	22623	265	297	4027	9495	265
1117	1243	1	17149	22623	265	297	4021	9495	265
1117	1243	1	17145	22623	265	297	4017	9495	265
1117	1243	1	17158	22623	265	297	4030	9495	265
1117	1243	1	17143	22623	265	297	4015	9495	265
1117	1243	1	17150	22623	265	297	4022	9495	265
1117	1243	1	17148	22623	265	297	4020	9495	265
1117	1243	1	17110	22623	265	297	3982	9495	265
1117	1243	1	17147	22623	265	297	4019	9495	265
1117	1243	1	17154	22623	265	297	4026	9495	265
1117	1243	1	17159	22623	265	297	4031	9495	265
1117	1243	1	17151	22623	265	297	4023	9495	265
1117	1243	1	17157	22623	265	297	4029	9495	265
1117	1243	1	17024	22623	265	297	3896	9495	265
1117	1243	1	17141	22623	265	297	4013	9495	265
1117	1243	1	17153	22623	265	297	4025	9495	265
1117	12525	-1	17164	22170	265	2870	4036	9042	-265
1117	12525	-1	17184	22170	265	2870	4056	9042	-265
1117	12525	-1	17020	22170	265	2870	3892	9042	-265
1117	12525	-1	17024	22170	265	2870	3896	9042	-265
1117	12525	-1	17199	22170	265	2870	4071	9042	-265
1117	12525	-1	17181	22170	265	2870	4053	9042	-265
1117	12525	-1	17198	22170	265	2870	4070	9042	-265
1117	12525	-1	17121	22170	265	2870	3993	9042	-265
1117	12525	-1	17171	22170	265	2870	4043	9042	-265
1117	12525	-1	17180	22170	265	2870	4052	9042	-265
1117	12611	1	17164	22201	265	2883	4036	9073	265
1117	12611	1	17020	22201	265	2883	3892	9073	265
1117	12611	1	17184	22201	265	2883	4056	9073	265
1117	12611	1	17199	22201	265	2883	4071	9073	265
1117	12611	1	17171	22201	265	2883	4043	9073	265
1117	12611	1	17024	22201	265	2883	3896	9073	265
1117	12611	1	17121	22201	265	2883	3993	9073	265
1117	12611	1	17198	22201	265	2883	4070	9073	265
1117	12611	1	17180	22201	265	2883	4052	9073	265
1117	12611	1	17181	22201	265	2883	4053	9073	265
1117	12728	1	17024	22271	265	2902	3896	9143	265
1117	12728	1	17164	22271	265	2902	4036	9143	265
1117	12728	1	17109	22271	265	2902	3981	9143	265
1117	12728	1	17020	22271	265	2902	3892	9143	265
1117	12728	1	17183	22271	265	2902	4055	9143	265
1117	12789	1	17155	22342	265	2919	4027	9214	265
1117	12789	1	17024	22342	265	2919	3896	9214	265
1117	12789	1	17152	22342	265	2919	4024	9214	265
1117	12789	1	17143	22342	265	2919	4015	9214	265
1117	12789	1	17160	22342	265	2919	4032	9214	265
1117	12789	1	17145	22342	265	2919	4017	9214	265
1117	12789	1	17141	22342	265	2919	4013	9214	265
1117	12789	1	17153	22342	265	2919	4025	9214	265
1117	12789	1	17148	22342	265	2919	4020	9214	265
1117	12789	1	17156	22342	265	2919	4028	9214	265
1117	12789	1	17159	22342	265	2919	4031	9214	265
1117	12789	1	17110	22342	265	2919	3982	9214	265
1117	12789	1	17147	22342	265	2919	4019	9214	265
1117	12789	1	17154	22342	265	2919	4026	9214	265
1117	12789	1	17150	22342	265	2919	4022	9214	265
1117	12789	1	17146	22342	265	2919	4018	9214	265
1117	12789	1	17151	22342	265	2919	4023	9214	265
1117	12789	1	17157	22342	265	2919	4029	9214	265
1117	12789	1	17149	22342	265	2919	4021	9214	265
1117	12789	1	17114	22342	265	2919	3986	9214	265
1117	12789	1	17158	22342	265	2919	4030	9214	265
1117	12830	-1	17181	22369	265	2932	4053	9241	-265
1117	12830	-1	17198	22369	265	2932	4070	9241	-265
1117	12830	-1	17164	22369	265	2932	4036	9241	-265
1117	12830	-1	17121	22369	265	2932	3993	9241	-265
1117	12830	-1	17171	22369	265	2932	4043	9241	-265
1117	12830	-1	17024	22369	265	2932	3896	9241	-265
1117	12830	-1	17184	22369	265	2932	4056	9241	-265
1117	12830	-1	17199	22369	265	2932	4071	9241	-265
1117	12830	-1	17180	22369	265	2932	4052	9241	-265
1117	12830	-1	17020	22369	265	2932	3892	9241	-265
1117	13303	1	17159	22577	265	3046	4031	9449	265
1117	13303	1	17110	22577	265	3046	3982	9449	265
1117	13303	1	17157	22577	265	3046	4029	9449	265
1117	13303	1	17160	22577	265	3046	4032	9449	265
1117	13303	1	17114	22577	265	3046	3986	9449	265
1117	13303	1	17158	22577	265	3046	4030	9449	265
1117	13303	1	17024	22577	265	3046	3896	9449	265
1117	13303	1	17145	22577	265	3046	4017	9449	265
1117	13303	1	17153	22577	265	3046	4025	9449	265
1117	13303	1	17150	22577	265	3046	4022	9449	265
1117	13303	1	17156	22577	265	3046	4028	9449	265
1117	13303	1	17146	22577	265	3046	4018	9449	265
1117	13303	1	17151	22577	265	3046	4023	9449	265
1117	13303	1	17148	22577	265	3046	4020	9449	265
1117	13303	1	17141	22577	265	3046	4013	9449	265
1117	13303	1	17143	22577	265	3046	4015	9449	265
1117	13303	1	17147	22577	265	3046	4019	9449	265
1117	13303	1	17152	22577	265	3046	4024	9449	265
1117	13303	1	17155	22577	265	3046	4027	9449	265
1117	13303	1	17149	22577	265	3046	4021	9449	265
1117	13303	1	17154	22577	265	3046	4026	9449	265
1117	13541	1	17149	22688	265	3107	4021	9560	265
1117	13541	1	17114	22688	265	3107	3986	9560	265
1117	13541	1	17150	22688	265	3107	4022	9560	265
1117	13541	1	17110	22688	265	3107	3982	9560	265
1117	13541	1	17155	22688	265	3107	4027	9560	265
1117	13541	1	17158	22688	265	3107	4030	9560	265
1117	13541	1	17159	22688	265	3107	4031	9560	265
1117	13541	1	17154	22688	265	3107	4026	9560	265
1117	13541	1	17160	22688	265	3107	4032	9560	265
1117	13541	1	17153	22688	265	3107	4025	9560	265
1117	13541	1	17143	22688	265	3107	4015	9560	265
1117	13541	1	17145	22688	265	3107	4017	9560	265
1117	13541	1	17147	22688	265	3107	4019	9560	265
1117	13541	1	17146	22688	265	3107	4018	9560	265
1117	13541	1	17141	22688	265	3107	4013	9560	265
1117	13541	1	17157	22688	265	3107	4029	9560	265
1117	13541	1	17151	22688	265	3107	4023	9560	265
1117	13541	1	17156	22688	265	3107	4028	9560	265
1117	13541	1	17148	22688	265	3107	4020	9560	265
1117	13541	1	17024	22688	265	3107	3896	9560	265
1117	13541	1	17152	22688	265	3107	4024	9560	265
1117	1358	1	17020	23386	265	320	3892	10258	265
1117	1358	1	17024	23386	265	320	3896	10258	265
1117	1358	1	17121	23386	265	320	3993	10258	265
1117	1358	1	17180	23386	265	320	4052	10258	265
1117	1358	1	17181	23386	265	320	4053	10258	265
1117	1358	1	17199	23386	265	320	4071	10258	265
1117	1358	1	17184	23386	265	320	4056	10258	265
1117	1358	1	17164	23386	265	320	4036	10258	265
1117	1358	1	17171	23386	265	320	4043	10258	265
1117	1358	1	17198	23386	265	320	4070	10258	265
1117	13641	-1	17147	22727	265	3129	4019	9599	-265
1117	13641	-1	17151	22727	265	3129	4023	9599	-265
1117	13641	-1	17141	22727	265	3129	4013	9599	-265
1117	13641	-1	17024	22727	265	3129	3896	9599	-265
1117	13641	-1	17149	22727	265	3129	4021	9599	-265
1117	13641	-1	17143	22727	265	3129	4015	9599	-265
1117	13641	-1	17110	22727	265	3129	3982	9599	-265
1117	13641	-1	17114	22727	265	3129	3986	9599	-265
1117	13641	-1	17157	22727	265	3129	4029	9599	-265
1117	13641	-1	17153	22727	265	3129	4025	9599	-265
1117	13641	-1	17145	22727	265	3129	4017	9599	-265
1117	13641	-1	17155	22727	265	3129	4027	9599	-265
1117	13641	-1	17156	22727	265	3129	4028	9599	-265
1117	13641	-1	17158	22727	265	3129	4030	9599	-265
1117	13641	-1	17159	22727	265	3129	4031	9599	-265
1117	13641	-1	17148	22727	265	3129	4020	9599	-265
1117	13641	-1	17154	22727	265	3129	4026	9599	-265
1117	13641	-1	17150	22727	265	3129	4022	9599	-265
1117	13641	-1	17160	22727	265	3129	4032	9599	-265
1117	13641	-1	17146	22727	265	3129	4018	9599	-265
1117	13641	-1	17152	22727	265	3129	4024	9599	-265
1117	13643	1	17171	22731	265	3130	4043	9603	265
1117	13643	1	17020	22731	265	3130	3892	9603	265
1117	13643	1	17198	22731	265	3130	4070	9603	265
1117	13643	1	17121	22731	265	3130	3993	9603	265
1117	13643	1	17181	22731	265	3130	4053	9603	265
1117	13643	1	17199	22731	265	3130	4071	9603	265
1117	13643	1	17184	22731	265	3130	4056	9603	265
1117	13643	1	17180	22731	265	3130	4052	9603	265
1117	13643	1	17164	22731	265	3130	4036	9603	265
1117	13643	1	17024	22731	265	3130	3896	9603	265
1117	13731	1	17146	22782	265	3153	4018	9654	265
1117	13731	1	17152	22782	265	3153	4024	9654	265
1117	13731	1	17153	22782	265	3153	4025	9654	265
1117	13731	1	17159	22782	265	3153	4031	9654	265
1117	13731	1	17148	22782	265	3153	4020	9654	265
1117	13731	1	17143	22782	265	3153	4015	9654	265
1117	13731	1	17160	22782	265	3153	4032	9654	265
1117	13731	1	17156	22782	265	3153	4028	9654	265
1117	13731	1	17024	22782	265	3153	3896	9654	265
1117	13731	1	17151	22782	265	3153	4023	9654	265
1117	13731	1	17149	22782	265	3153	4021	9654	265
1117	13731	1	17145	22782	265	3153	4017	9654	265
1117	13731	1	17154	22782	265	3153	4026	9654	265
1117	13731	1	17157	22782	265	3153	4029	9654	265
1117	13731	1	17141	22782	265	3153	4013	9654	265
1117	13731	1	17155	22782	265	3153	4027	9654	265
1117	13731	1	17114	22782	265	3153	3986	9654	265
1117	13731	1	17150	22782	265	3153	4022	9654	265
1117	13731	1	17158	22782	265	3153	4030	9654	265
1117	13731	1	17110	22782	265	3153	3982	9654	265
1117	13731	1	17147	22782	265	3153	4019	9654	265
1117	13746	1	17151	22797	265	3159	4023	9669	265
1117	13746	1	17143	22797	265	3159	4015	9669	265
1117	13746	1	17156	22797	265	3159	4028	9669	265
1117	13746	1	17149	22797	265	3159	4021	9669	265
1117	13746	1	17150	22797	265	3159	4022	9669	265
1117	13746	1	17154	22797	265	3159	4026	9669	265
1117	13746	1	17024	22797	265	3159	3896	9669	265
1117	13746	1	17147	22797	265	3159	4019	9669	265
1117	13746	1	17158	22797	265	3159	4030	9669	265
1117	13746	1	17145	22797	265	3159	4017	9669	265
1117	13746	1	17114	22797	265	3159	3986	9669	265
1117	13746	1	17146	22797	265	3159	4018	9669	265
1117	13746	1	17141	22797	265	3159	4013	9669	265
1117	13746	1	17153	22797	265	3159	4025	9669	265
1117	13746	1	17148	22797	265	3159	4020	9669	265
1117	13746	1	17160	22797	265	3159	4032	9669	265
1117	13746	1	17157	22797	265	3159	4029	9669	265
1117	13746	1	17152	22797	265	3159	4024	9669	265
1117	13746	1	17110	22797	265	3159	3982	9669	265
1117	13746	1	17155	22797	265	3159	4027	9669	265
1117	13746	1	17159	22797	265	3159	4031	9669	265
1117	13760	1	17114	22808	265	3164	3986	9680	265
1117	13760	1	17154	22808	265	3164	4026	9680	265
1117	13760	1	17156	22808	265	3164	4028	9680	265
1117	13760	1	17149	22808	265	3164	4021	9680	265
1117	13760	1	17158	22808	265	3164	4030	9680	265
1117	13760	1	17151	22808	265	3164	4023	9680	265
1117	13760	1	17155	22808	265	3164	4027	9680	265
1117	13760	1	17141	22808	265	3164	4013	9680	265
1117	13760	1	17152	22808	265	3164	4024	9680	265
1117	13760	1	17153	22808	265	3164	4025	9680	265
1117	13760	1	17150	22808	265	3164	4022	9680	265
1117	13760	1	17147	22808	265	3164	4019	9680	265
1117	13760	1	17148	22808	265	3164	4020	9680	265
1117	13760	1	17110	22808	265	3164	3982	9680	265
1117	13760	1	17157	22808	265	3164	4029	9680	265
1117	13760	1	17024	22808	265	3164	3896	9680	265
1117	13760	1	17160	22808	265	3164	4032	9680	265
1117	13760	1	17159	22808	265	3164	4031	9680	265
1117	13760	1	17143	22808	265	3164	4015	9680	265
1117	13760	1	17146	22808	265	3164	4018	9680	265
1117	13760	1	17145	22808	265	3164	4017	9680	265
1117	13992	-1	17171	22904	265	3221	4043	9776	-265
1117	13992	-1	17164	22904	265	3221	4036	9776	-265
1117	13992	-1	17184	22904	265	3221	4056	9776	-265
1117	13992	-1	17180	22904	265	3221	4052	9776	-265
1117	13992	-1	17199	22904	265	3221	4071	9776	-265
1117	13992	-1	17198	22904	265	3221	4070	9776	-265
1117	13992	-1	17020	22904	265	3221	3892	9776	-265
1117	13992	-1	17121	22904	265	3221	3993	9776	-265
1117	13992	-1	17181	22904	265	3221	4053	9776	-265
1117	13992	-1	17024	22904	265	3221	3896	9776	-265
1117	14043	1	17198	22922	265	3232	4070	9794	265
1117	14043	1	17199	22922	265	3232	4071	9794	265
1117	14043	1	17180	22922	265	3232	4052	9794	265
1117	14043	1	17184	22922	265	3232	4056	9794	265
1117	14043	1	17024	22922	265	3232	3896	9794	265
1117	14043	1	17020	22922	265	3232	3892	9794	265
1117	14043	1	17121	22922	265	3232	3993	9794	265
1117	14043	1	17164	22922	265	3232	4036	9794	265
1117	14043	1	17181	22922	265	3232	4053	9794	265
1117	14043	1	17171	22922	265	3232	4043	9794	265
1117	14125	1	17145	22963	265	3251	4017	9835	265
1117	14125	1	17141	22963	265	3251	4013	9835	265
1117	14125	1	17110	22963	265	3251	3982	9835	265
1117	14125	1	17114	22963	265	3251	3986	9835	265
1117	14125	1	17143	22963	265	3251	4015	9835	265
1117	14125	1	17149	22963	265	3251	4021	9835	265
1117	14125	1	17152	22963	265	3251	4024	9835	265
1117	14125	1	17157	22963	265	3251	4029	9835	265
1117	14125	1	17160	22963	265	3251	4032	9835	265
1117	14125	1	17146	22963	265	3251	4018	9835	265
1117	14125	1	17024	22963	265	3251	3896	9835	265
1117	14125	1	17147	22963	265	3251	4019	9835	265
1117	14125	1	17159	22963	265	3251	4031	9835	265
1117	14125	1	17155	22963	265	3251	4027	9835	265
1117	14125	1	17153	22963	265	3251	4025	9835	265
1117	14125	1	17154	22963	265	3251	4026	9835	265
1117	14125	1	17156	22963	265	3251	4028	9835	265
1117	14125	1	17148	22963	265	3251	4020	9835	265
1117	14125	1	17158	22963	265	3251	4030	9835	265
1117	14125	1	17150	22963	265	3251	4022	9835	265
1117	14125	1	17151	22963	265	3251	4023	9835	265
1117	14165	1	17198	22988	265	3260	4070	9860	265
1117	14165	1	17171	22988	265	3260	4043	9860	265
1117	14165	1	17020	22988	265	3260	3892	9860	265
1117	14165	1	17121	22988	265	3260	3993	9860	265
1117	14165	1	17184	22988	265	3260	4056	9860	265
1117	14165	1	17199	22988	265	3260	4071	9860	265
1117	14165	1	17181	22988	265	3260	4053	9860	265
1117	14165	1	17180	22988	265	3260	4052	9860	265
1117	14165	1	17164	22988	265	3260	4036	9860	265
1117	14165	1	17024	22988	265	3260	3896	9860	265
1117	14171	-1	17199	23000	265	3264	4071	9872	-265
1117	14171	-1	17121	23000	265	3264	3993	9872	-265
1117	14171	-1	17184	23000	265	3264	4056	9872	-265
1117	14171	-1	17198	23000	265	3264	4070	9872	-265
1117	14171	-1	17024	23000	265	3264	3896	9872	-265
1117	14171	-1	17164	23000	265	3264	4036	9872	-265
1117	14171	-1	17181	23000	265	3264	4053	9872	-265
1117	14171	-1	17020	23000	265	3264	3892	9872	-265
1117	14171	-1	17180	23000	265	3264	4052	9872	-265
1117	14171	-1	17171	23000	265	3264	4043	9872	-265
1117	14257	-1	17156	23036	265	3281	4028	9908	-265
1117	14257	-1	17153	23036	265	3281	4025	9908	-265
1117	14257	-1	17154	23036	265	3281	4026	9908	-265
1117	14257	-1	17024	23036	265	3281	3896	9908	-265
1117	14257	-1	17151	23036	265	3281	4023	9908	-265
1117	14257	-1	17143	23036	265	3281	4015	9908	-265
1117	14257	-1	17152	23036	265	3281	4024	9908	-265
1117	14257	-1	17149	23036	265	3281	4021	9908	-265
1117	14257	-1	17159	23036	265	3281	4031	9908	-265
1117	14257	-1	17160	23036	265	3281	4032	9908	-265
1117	14257	-1	17157	23036	265	3281	4029	9908	-265
1117	14257	-1	17110	23036	265	3281	3982	9908	-265
1117	14257	-1	17148	23036	265	3281	4020	9908	-265
1117	14257	-1	17141	23036	265	3281	4013	9908	-265
1117	14257	-1	17150	23036	265	3281	4022	9908	-265
1117	14257	-1	17146	23036	265	3281	4018	9908	-265
1117	14257	-1	17145	23036	265	3281	4017	9908	-265
1117	14257	-1	17158	23036	265	3281	4030	9908	-265
1117	14257	-1	17114	23036	265	3281	3986	9908	-265
1117	14257	-1	17147	23036	265	3281	4019	9908	-265
1117	14257	-1	17155	23036	265	3281	4027	9908	-265
1117	14268	-1	17199	23056	265	3284	4071	9928	-265
1117	14268	-1	17180	23056	265	3284	4052	9928	-265
1117	14268	-1	17164	23056	265	3284	4036	9928	-265
1117	14268	-1	17198	23056	265	3284	4070	9928	-265
1117	14268	-1	17184	23056	265	3284	4056	9928	-265
1117	14268	-1	17121	23056	265	3284	3993	9928	-265
1117	14268	-1	17181	23056	265	3284	4053	9928	-265
1117	14268	-1	17171	23056	265	3284	4043	9928	-265
1117	14268	-1	17024	23056	265	3284	3896	9928	-265
1117	14268	-1	17020	23056	265	3284	3892	9928	-265
1117	14859	-1	17143	23288	265	3416	4015	10160	-265
1117	14859	-1	17146	23288	265	3416	4018	10160	-265
1117	14859	-1	17160	23288	265	3416	4032	10160	-265
1117	14859	-1	17147	23288	265	3416	4019	10160	-265
1117	14859	-1	17153	23288	265	3416	4025	10160	-265
1117	14859	-1	17157	23288	265	3416	4029	10160	-265
1117	14859	-1	17145	23288	265	3416	4017	10160	-265
1117	14859	-1	17158	23288	265	3416	4030	10160	-265
